fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1636740278.3659208,AMD Radeon R5 220,AFOX Radeon R5 220 2048Mb LP (AFR5220-2048D3L4),4 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_220_2048mb_lp_afr5220_2048d3l4-2367560.html
1636740278.2083418,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR (GV-N3070AORUS M-8GD 2.0),114 880,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar400309.htm
1636740278.2083418,GeForce RTX 3070,NVIDIA GeForce RTX3070 ASUS 8Gb LHR (TUF-RTX3070-O8G-V2-GAMING) ,114 820,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395530.htm
1636740278.3659208,NVIDIA GeForce GT 1030,GIGABYTE GeForce GT 1030 1252Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI Low Profile (GV-N1030D5-2GL),9 690 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_1030_1252mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_low_profile_gv_n1030d5_2gl-874612.html
1636740278.2083418,GeForce RTX 3070,NVIDIA GeForce RTX3070 ASUS 8Gb LHR (DUAL-RTX3070-8G-V2),111 730,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar404043.htm
1636740278.2083418,GeForce RTX 3060,NVIDIA GeForce RTX3060 Zotac Twin Edge OC 12Gb (ZT-A30600H-10M),83 220,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar382113.htm
1636740278.3659208,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti Ninja 4096Mb (NK75TI045F),19 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_ninja_4096mb_nk75ti045f-1923627.html
1636740278.2083418,GeForce RTX 3060,NVIDIA GeForce RTX3060 Gigabyte 12Gb LHR (GV-N3060VISION OC-12GD 2.0),84 760,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392356.htm
1636740278.3659208,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti 2048Mb (NH75TI025F),11 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_nh75ti025f-2550865.html
1636740278.2083418,GeForce RTX 3060,NVIDIA GeForce RTX3060 EVGA XC Gaming 12Gb (12G-P5-3657-KR),83 570,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar390867.htm
1636740278.2083418,GeForce RTX 3060,NVIDIA GeForce RTX3060 Colorful iGame 12Gb LHR (RTX 3060 Ultra W OC 12G L-V),79 370,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar396470.htm
1636740278.2083418,GeForce RTX 3060,NVIDIA GeForce RTX3060 Gigabyte 12Gb LHR (GV-N3060EAGLE-12GD 2.0),77 830,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392961.htm
1636740278.2083418,GeForce RTX 3060,NVIDIA GeForce RTX3060 Colorful iGame 12Gb LHR (RTX 3060 Advanced OC 12G L-V),79 200,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar412534.htm
1636740278.2083418,GeForce GTX 1650,NVIDIA GeForce GTX1650 Palit StormX 4Gb (NE51650006G1-1170F) OEM,31 680,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar338006.htm
1636740278.2083418,GeForce GTX 1650,NVIDIA GeForce GTX1650 Palit GP OC 4Gb (NE61650S1BG1-1175A) OEM,35 170,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar382745.htm
1636740278.3659208,NVIDIA Quadro T600,PNY Quadro T600 4096Mb (VCNT600-SB),17 590 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t600_4096mb_vcnt600_sb-2664409.html
1636740278.2083418,GeForce GTX 1050 Ti,NVIDIA GeForce GTX1050 Ti Palit StormX 4Gb (NE5105T018G1),24 480,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar236255.htm
1636740278.3659208,NVIDIA GeForce GT 220,AFOX GeForce GT 220 1024Mb LP SINGLE FAN (AF220-1024D3L4),3 190 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_220_1024mb_lp_single_fan_af220_1024d3l4-2713565.html
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 Palit 2Gb,6 180,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar161706.htm
1636740278.2083418,GeForce RTX 3060,NVIDIA GeForce RTX3060 ASUS 12Gb LHR (PH-RTX3060-12G-V2),76 290,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395144.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 Palit 2Gb (NEAT7300HD46-2080H),6 560,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393588.htm
1636740278.3659208,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1266Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP (GT1030-2G-BRK),9 090 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1266mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_gt1030_2g_brk-1301807.html
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 Zotac Zone 4Gb (ZT-71115-20L),7 750,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar166329.htm
1636740278.3659208,NVIDIA GeForce 210,AFOX GeForce G210 LP 1024Mb HEATSINK (AF210-1024D2LG2),2 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_heatsink_af210_1024d2lg2-2313783.html
1636740278.3659208,NVIDIA GeForce RTX 2060,GIGABYTE GeForce RTX 2060 6144Mb D6 2.0 (GV-N2060D6-6GD 2.0),75 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_2060_6144mb_d6_2.0_gv_n2060d6_6gd_2.0-2664362.html
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 MSI 2Gb (N730K-2GD3/OCV5),6 780,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar398343.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 MSI 4Gb (N730K-4GD3/OCV1),8 200,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393587.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 MSI 2Gb (N730K-2GD3H/LP),6 910,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar211577.htm
1636740278.3659208,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING OC 2.0 (GV-N306TGAMING OC-8GD 2.0),109 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_oc_2.0_gv_n306tgaming_oc_8gd_2.0-2746439.html
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 MSI 2Gb (N730-2GD3V2),7 630,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar189800.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb (GV-N730D5-2GL),7 140,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar263889.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb (GV-N730D3-2GI V3),6 970,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar313524.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 Colorful 2Gb (GT730K 2GD3-V),6 010,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392762.htm
1636740278.2083418,GeForce GT 1030,NVIDIA GeForce GT1030 Gigabyte 2Gb (GV-N1030D5-2GL),9 220,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar252691.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 ASUS 2Gb (GT730-4H-SL-2GD5),8 100,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar406435.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb (GV-N730D3-2GI),7 750,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar164531.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730 ASUS 2Gb (GT730-SL-2GD5-BRK),7 330,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar227927.htm
1636740278.2083418,GeForce GT 730,NVIDIA GeForce GT730  Zotac Zone 2Gb (ZT-71113-20L),6 970,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar165448.htm
1636740278.2083418,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb (GT1030-SL-2G-BRK),8 490,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar253668.htm
1636740278.2083418,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb (GT1030-SL-2GD4-BRK),9 070,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar411956.htm
1636740278.2083418,GeForce GT 1030,NVIDIA GeForce GT1030 Palit 2Gb (NEC103000646-1082F),7 660,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar282282.htm
1636740278.2083418,Radeon RX 6900 XT,AMD Radeon RX 6900 XT MSI 16Gb (RX 6900 XT GAMING Z TRIO 16G),178 610,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393735.htm
1636740278.2083418,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Sapphire Toxic Extreme Edition 16Gb (11308-08-20G),193 060,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar389882.htm
1636740278.2083418,GeForce GT 1030,NVIDIA GeForce GT1030 Gigabyte 2Gb (GV-N1030D4-2GL),8 800,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar281748.htm
1636740278.2083418,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb (TUF-RX6900XT-O16G-GAMING),172 530,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar378094.htm
1636740278.2083418,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASRock Formula OC 16Gb (RX6900XT OCF 16G),175 690,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393590.htm
1636740278.2083418,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb (TUF-RX6900XT-T16G-GAMING),176 330,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar411877.htm
1636740278.1889596,,Профессиональная видеокарта AMD Radeon Pro W6800 Dell 32Gb (490-BHCL) OEM,217 360,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar411526.htm
1636740278.2083418,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Gigabyte 16Gb (GV-R69XTAORUSX WB-16GD),167 210,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392359.htm
1636740280.3132255,NVIDIA Quadro RTX4000,PNY Quadro RTX A4000 16384Mb (VCNRTXA4000-SB) OEM,159 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_a4000_16384mb_vcnrtxa4000_sb_oem-2746473.html
1636740280.3132255,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb EAGLE OC 2.0 (GV-N306TEAGLE OC-8GD 2.0),108 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_eagle_oc_2.0_gv_n306teagle_oc_8gd_2.0-2664374.html
1636740280.3132255,AMD Radeon RX 580,Sinotex Ninja Radeon RX 580 PCI-E 3.0 8192Mb 256 bit DVI-D/HDMI/DP (AHRX58085F),53 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_ninja_radeon_rx_580_pci_e_3.0_8192mb_256_bit_dvi_d_hdmi_dp_ahrx58085f-1821419.html
1636740280.3132255,NVIDIA GeForce GTX 1650,ASUS GeForce GTX 1650 4096Mb DUAL MINI OC (DUAL-GTX1650-O4GD6-MINI),41 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_4096mb_dual_mini_oc_dual_gtx1650_o4gd6_mini-2294564.html
1636740278.1889596,,Видеокарта NVIDIA GeForce RTX3060 Colorful 12Gb (RTX 3060 NB DUO 12G L-V) RTL,80 910,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar413747.htm
1636740278.1889596,,Видеокарта NVIDIA GeForce GTX1660 Ti PNY XLR8 Gaming 6Gb (VCG1660T6DFPPB) RTL,58 180,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar399752.htm
1636740280.3132255,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1278Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP (PH-GT1030-O2G),15 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1278mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_ph_gt1030_o2g-888340.html
1636740278.1889596,Quadro T400,NVIDIA Quadro T400 PNY 2Gb (VCNT400BLK-1) OEM,11 580,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403067.htm
1636740278.1889596,Quadro T400,NVIDIA Quadro T400 PNY 2Gb (VCNT400-SB) OEM,10 050,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403064.htm
1636740280.3132255,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb DUAL OC (NE63060T19K9-190AD),81 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_dual_oc_ne63060t19k9_190ad-2521578.html
1636740280.3132255,NVIDIA GeForce GTX 1660 Ti,ASUS GeForce GTX 1660 Ti 6144Mb TUF GAMING TOP (TUF-GTX1660TI-T6G-EVO-GAMING),69 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_ti_6144mb_tuf_gaming_top_tuf_gtx1660ti_t6g_evo_gaming-2769707.html
1636740280.3132255,NVIDIA GeForce GT 730,MSI GeForce GT 730 4096Mb OC V1 (N730K-4GD3/OCV1),7 690 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_4096mb_oc_v1_n730k_4gd3_ocv1-2713549.html
1636740280.3132255,AMD Radeon RX 6600,GIGABYTE Radeon RX 6600 8192Mb EAGLE (GV-R66EAGLE-8GD),71 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6600_8192mb_eagle_gv_r66eagle_8gd-2816277.html
1636740280.3132255,NVIDIA GeForce RTX 3060 Ti,ASUS GeForce RTX 3060 Ti LHR 8192Mb DUAL OC V2 (DUAL-RTX3060TI-O8G-V2),108 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3060_ti_lhr_8192mb_dual_oc_v2_dual_rtx3060ti_o8g_v2-2746435.html
1636740280.3132255,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1266Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP (GT1030-SL-2G-BRK),8 890 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1266mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_gt1030_sl_2g_brk-869837.html
1636740280.3132255,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb DUAL (NE63060019K9-190AD),80 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_dual_ne63060019k9_190ad-2531416.html
1636740280.3132255,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti 2048Mb Ninja (NK75TI025F),11 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_ninja_nk75ti025f-2013778.html
1636740280.3132255,AMD Radeon RX 6600,SAPPHIRE Radeon RX 6600 8192Mb PULSE (11310-01-20G),71 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_8192mb_pulse_11310_01_20g-2830662.html
1636740280.951043,NVIDIA GeForce GT 730,AFOX GeForce GT 730 4096Mb LP Single Fan (AF730-4096D3L6),6 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_730_4096mb_lp_single_fan_af730_4096d3l6-2186962.html
1636740280.951043,NVIDIA GeForce RTX 3060 Ti,Palit GeForce RTX 3060 Ti LHR 8192Mb Dual OC (NE6306TS19P2-190AD),102 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_ti_lhr_8192mb_dual_oc_ne6306ts19p2_190ad_ne6306ts19p2_190ad_v1-2397945.html
1636740280.3132255,NVIDIA GeForce GT 1030,GIGABYTE GeForce GT 1030 1290Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI OC (GV-N1030OC-2GI),12 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_1030_1290mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_oc_gv_n1030oc_2gi-1000838.html
1636740280.951043,NVIDIA GeForce RTX 3060,MSI GeForce RTX 3060 LHR 12288Mb VENTUS 2X OC (RTX 3060 VENTUS 2X OC RU),85 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_ventus_2x_oc_rtx_3060_ventus_2x_oc_ru-2486204.html
1636740278.1889596,Quadro T400,NVIDIA Quadro T400 PNY 2Gb (VCNT400-PB),11 500,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403065.htm
1636740278.1889596,Quadro T400,NVIDIA Quadro T400 PNY 2Gb (VCNT400-BLK) OEM,10 140,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403066.htm
1636740278.1889596,Quadro T400,NVIDIA Quadro T400 HP 2Gb (340K8AA) OEM,9 750,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410856.htm
1636740280.951043,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 8192Mb (VCQRTX4000-BSP) OEM,89 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_bsp_oem-2313782.html
1636740280.951043,NVIDIA GeForce GTX 1660 Super,GIGABYTE GeForce GTX 1660 SUPER OC 6144Mb (GV-N166SOC-6GD),76 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_super_oc_6144mb_gv_n166soc_6gd-1950254.html
1636740280.951043,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),111 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html
1636740280.951043,NVIDIA Quadro P2200,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),65 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html
1636740280.951043,NVIDIA GeForce RTX 3060 Ti,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),105 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html
1636740280.951043,AMD Radeon RX 6600 XT,SAPPHIRE Radeon RX 6600 XT 8192Mb PULSE OC (11309-03-20G),75 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_pulse_oc_11309_03_20g-2765615.html
1636740278.1889596,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb (VCNT1000BLK-1/VCQT1000ATX) OEM,36 630,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392568.htm
