fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1637534662.34589,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb (VCNT1000-SB) OEM,31 290,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392569.htm
1637534662.34589,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb (VCNT1000-PB) ,37 440,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar408493.htm
1637534662.34589,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb (VCNT1000-BLK/VCNT1000ATX/VCQT1000ATX) OEM,34 790,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392567.htm
1637534663.3578289,NVIDIA GeForce GTX 1650,ASUS GeForce GTX 1650 4096Mb DUAL MINI OC (DUAL-GTX1650-O4GD6-MINI),41 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_4096mb_dual_mini_oc_dual_gtx1650_o4gd6_mini-2294564.html
1637534662.34589,Quadro T1000,NVIDIA Quadro T1000 HP 4Gb (20X22AA),30 910,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410454.htm
1637534663.3578289,NVIDIA GeForce GT 730,COLORFUL GeForce GT 730 2048Mb (GT730K 2GD3-V),5 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_gt_730_2048mb_gt730k_2gd3_v-2664395.html
1637534663.3578289,NVIDIA GeForce GTX 1660 Super,MSI GTX 1660 SUPER VENTUS XS OC 6144Mb (GTX 1660 SUPER VENTUS XS OC RU),69 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_gtx_1660_super_ventus_xs_oc_6144mb_gtx_1660_super_ventus_xs_oc_ru-1950253.html
1637534662.34589,Quadro RTX 8000,NVIDIA Quadro RTX8000 PNY 48Gb (VCQRTX8000-PB),581 660,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar312540.htm
1637534663.3578289,NVIDIA GeForce RTX 3060 Ti,Palit GeForce RTX 3060 Ti LHR 8192Mb Dual (NE6306T019P2-190AD),101 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_ti_lhr_8192mb_dual_ne6306t019p2_190ad_ne6306t019p2_190ad_v1-2394602.html
1637534663.3578289,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb DUAL (NE63060019K9-190AD),76 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_dual_ne63060019k9_190ad-2531416.html
1637534663.3578289,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb EAGLE OC 2.0 (GV-N306TEAGLE OC-8GD 2.0),99 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_eagle_oc_2.0_gv_n306teagle_oc_8gd_2.0-2664374.html
1637534663.3578289,NVIDIA GeForce GT 740,SINOTEX GeForce GT 740 4096Mb Ninja (NH74NP045F),10 499 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_740_4096mb_ninja_nh74np045f-2652343.html
1637534663.3578289,AMD Radeon RX 6600,SAPPHIRE Radeon RX 6600 8192Mb PULSE (11310-01-20G),70 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_8192mb_pulse_11310_01_20g-2830662.html
1637534662.34589,Quadro RTX 8000,NVIDIA Quadro RTX8000 PNY 48Gb (VCQRTX8000-BSP) OEM,547 450,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar352234.htm
1637534662.34589,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb (X/VCQRTX6000-PB),402 720,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar311023.htm
1637534662.34589,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb (VCQRTX6000-BSP),355 460,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar310006.htm
1637534662.34589,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb (VCQRTX6000-SB) OEM,349 000,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395927.htm
1637534662.34589,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb (VCQRTX6000-BLK) OEM,368 840,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410012.htm
1637534663.3578289,AMD Radeon RX 6600,GIGABYTE Radeon RX 6600 8192Mb EAGLE (GV-R66EAGLE-8GD),71 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6600_8192mb_eagle_gv_r66eagle_8gd-2816277.html
1637534662.34589,Quadro RTX 6000,NVIDIA Quadro RTX6000 24Gb (900-2G150-0040-000) OEM,448 600,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar351308.htm
1637534662.34589,Quadro RTX 6000,NVIDIA Quadro RTX6000 Dell 24Gb (490-BFCZ),352 370,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar316669.htm
1637534663.3578289,NVIDIA GeForce GT 610,SINOTEX GeForce GT610 2048Mb Ninja (NK61NP023F),3 599 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt610_2048mb_ninja_nk61np023f-2020881.html
1637534662.34589,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb (X/VCQRTX5000-PB),201 490,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar308716.htm
1637534662.34589,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb (VCQRTX5000BLK-1) OEM,186 280,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar349448.htm
1637534662.34589,Quadro RTX 8000,NVIDIA Quadro RTX8000 48Gb (900-2G150-0050-000) ,517 030,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar358070.htm
1637534663.3578289,NVIDIA GeForce GTX 1660 Super,GIGABYTE GeForce GTX 1660 SUPER OC 6144Mb (GV-N166SOC-6GD),73 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_super_oc_6144mb_gv_n166soc_6gd-1950254.html
1637534666.2177742,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),100 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html
1637534663.3578289,NVIDIA GeForce GT 730,MSI GeForce GT 730 4096Mb OC V1 (N730K-4GD3/OCV1),7 899 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_4096mb_oc_v1_n730k_4gd3_ocv1-2713549.html
1637534666.2177742,NVIDIA GeForce GTX 750 Ti,AFOX GeForce GTX 750 Ti 4096Mb (AF750TI-4096D5H4),15 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gtx_750_ti_4096mb_af750ti_4096d5h4-2769720.html
1637534663.3578289,NVIDIA GeForce GT 1030,GIGABYTE GeForce GT 1030 1290Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI OC (GV-N1030OC-2GI),11 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_1030_1290mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_oc_gv_n1030oc_2gi-1000838.html
1637534666.2177742,AMD Radeon RX 6900 XT,ASUS Radeon RX 6900 XT 16384Mb ROG STRIX LC GAMING (ROG-STRIX-LC-RX6900XT-T16G-GAMING),161 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6900_xt_16384mb_rog_strix_lc_gaming_rog_strix_lc_rx6900xt_t16g_gaming-2664358.html
1637534666.2177742,AMD Radeon RX 6600 XT,SAPPHIRE Radeon RX 6600 XT 8192Mb PULSE OC (11309-03-20G),75 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_pulse_oc_11309_03_20g-2765615.html
1637534666.2177742,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb DUAL OC (NE63060T19K9-190AD),79 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_dual_oc_ne63060t19k9_190ad-2521578.html
1637534662.34589,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000BLK-1) OEM,90 330,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar310007.htm
1637534662.34589,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000-SB) OEM,89 720,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar391196.htm
1637534666.2177742,NVIDIA GeForce GTX 1660 Ti,PALIT GeForce GTX 1660 Ti 6144Mb DUAL (NE6166T018J9-1160C),64 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_ti_6144mb_dual_ne6166t018j9_1160c-2748054.html
1637534666.2177742,NVIDIA GeForce GTX 1050 Ti,PALIT GeForce GTX 1050 Ti StormX 1290Mhz PCI-E 3.0 4096Mb 7000Mhz 128 bit HDMI DVI DisplayPort (NE5105T018G1-1070F),25 590 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1050_ti_stormx_1290mhz_pci_e_3.0_4096mb_7000mhz_128_bit_hdmi_dvi_displayport_ne5105t018g1_1070f-657483.html
1637534666.2177742,NVIDIA GeForce GT 610,AFOX GeForce GT 610 2048Mb AF610-2048D3L5,3 899 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_610_2048mb_af610_2048d3l5-2151395.html
1637534666.2177742,NVIDIA GeForce RTX 3060 Ti,ASUS GeForce RTX 3060 Ti LHR 8192Mb DUAL OC V2 (DUAL-RTX3060TI-O8G-V2),104 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3060_ti_lhr_8192mb_dual_oc_v2_dual_rtx3060ti_o8g_v2-2746435.html
1637534666.2177742,AMD Radeon RX 6700 XT,ASUS Radeon RX 6700 XT 12288Mb DUAL (DUAL-RX6700XT-12G),109 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6700_xt_12288mb_dual_dual_rx6700xt_12g-2557831.html
1637534666.2177742,AMD Radeon RX 560,AFOX Radeon RX 560 4096Mb ATX DUAL FAN (AFRX560-4096D5H4),19 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_afrx560_4096d5h4-2685027.html
1637534666.2177742,NVIDIA GeForce RTX 3060 Ti,Palit GeForce RTX 3060 Ti LHR 8192Mb Dual OC (NE6306TS19P2-190AD),102 399 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_ti_lhr_8192mb_dual_oc_ne6306ts19p2_190ad_ne6306ts19p2_190ad_v1-2397945.html
1637534666.2177742,NVIDIA GeForce GTX 1660 Ti,ASUS GeForce GTX 1660 Ti 6144Mb TUF GAMING TOP (TUF-GTX1660TI-T6G-EVO-GAMING),64 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_ti_6144mb_tuf_gaming_top_tuf_gtx1660ti_t6g_evo_gaming-2769707.html
1637534666.2177742,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 8192Mb GAMING OC (GV-N3070GAMING OC-8GD),179 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_8192mb_gaming_oc_gv_n3070gaming_oc_8gd-2300937.html
1637534666.2177742,NVIDIA GeForce GTX 1660,GIGABYTE GeForce GTX 1660 PCI-E 3.0 6144Mb 192 bit 3xDisplayPort HDMI OC (GV-N1660OC-6GD),63 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_pci_e_3.0_6144mb_192_bit_3xdisplayport_hdmi_oc_gv_n1660oc_6gd-1727899.html
1637534667.5745416,AMD Radeon R7 350,SINOTEX Radeon R7 350 2048Mb (AHR735025F),7 599 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r7_350_2048mb_ahr735025f-2224176.html
1637534667.5745416,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1278Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP (PH-GT1030-O2G),11 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1278mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_ph_gt1030_o2g-888340.html
1637534667.5745416,NVIDIA Quadro T600,DELL Nvidia Quadro T600 4096Mb (490-BGXX),15 680 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t600_4096mb_490_bgxx-2881746.html
1637534667.5745416,NVIDIA GeForce GT 1030,Palit GeForce GT 1030 1151Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DVI (NEC103000646-1082F),7 699 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gt_1030_1151mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_dvi_nec103000646_1082f-1495026.html
1637534667.5745416,NVIDIA GeForce GT 720,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),2 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html
1637534662.34589,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000-PB),93 340,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar311022.htm
1637534667.5745416,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 8192Mb (VCQRTX4000-BSP) OEM,89 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_bsp_oem-2313782.html
1637534662.34589,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000-BSP),92 760,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar312546.htm
1637534667.5745416,NVIDIA Quadro T600,PNY Quadro T600 4096Mb (VCNT600-PB),19 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t600_4096mb_vcnt600_pb-2821518.html
1637534667.5745416,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb StormX (NE63060019K9-190AF),75 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_stormx_ne63060019k9_190af-2544307.html
1637534667.5745416,AMD Radeon RX 6600 XT,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),81 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html
1637534667.5745416,NVIDIA GeForce GT 610,SINOTEX GeForce GT610 1024Mb Ninja (NK61NP013F),3 399 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt610_1024mb_ninja_nk61np013f-2452702.html
1637534667.5745416,NVIDIA GeForce RTX 3060,MSI GeForce RTX 3060 LHR 12288Mb VENTUS 2X OC (RTX 3060 VENTUS 2X OC RU),80 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_ventus_2x_oc_rtx_3060_ventus_2x_oc_ru-2486204.html
1637534667.5745416,NVIDIA GeForce RTX 3090,GIGABYTE GeForce RTX 3090 24576Mb TURBO (GV-N3090TURBO-24GD),299 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3090_24576mb_turbo_gv_n3090turbo_24gd-2323348.html
1637534667.5745416,AMD Radeon Pro WX 3200,HP Radeon Pro WX 3200 4096Mb (6YT68AA),19 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_radeon_pro_wx_3200_4096mb_6yt68aa-2507587.html
1637534667.5745416,AMD Radeon RX 6600 XT,ASROCK RX 6600 XT 8192Mb Challenger D OC (RX6600XT CLD 8GO),72 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asrock/videokarta_asrock_rx_6600_xt_8192mb_challenger_d_oc_rx6600xt_cld_8go-2766911.html
1637534667.5745416,NVIDIA GeForce GT 730,SINOTEX GeForce GT 730 2048Mb Ninja (NX73SP023F),4 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_730_2048mb_ninja_nx73sp023f-2603572.html
1637534669.3649065,NVIDIA GeForce RTX 3060,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),82 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html
1637534669.3649065,NVIDIA GeForce RTX 3070 Ti,Palit GeForce RTX 3070 Ti LHR 8192Mb GAMING PRO (NED307T019P2-1046A),139 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_ti_lhr_8192mb_gaming_pro_ned307t019p2_1046a-2684967.html
1637534669.3649065,NVIDIA GeForce GT 730,SINOTEX GeForce GT 730 Ninja 4096Mb (NK73NP043F),6 599 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_730_ninja_4096mb_nk73np043f-1923639.html
1637534669.3649065,AMD Radeon R5 230,AFOX Radeon R5 230 1024Mb LP (AFR5230-1024D3L9-V2),3 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_230_1024mb_lp_afr5230_1024d3l9_v2-2575824.html
1637534662.34589,Quadro RTX 4000,NVIDIA Quadro RTX4000 PNY 8Gb (VCQRTX4000-BLK) OEM,88 450,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar386797.htm
1637534669.3649065,NVIDIA GeForce GT 730,AFOX GeForce GT 730 4096Mb LP Single Fan (AF730-4096D3L6),6 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_730_4096mb_lp_single_fan_af730_4096d3l6-2186962.html
1637534669.3649065,NVIDIA GeForce RTX 3070,MSI GeForce RTX 3070 LHR 8192Mb GAMING Z TRIO 8G (RTX 3070 GAMING Z TRIO 8G LHR),115 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_gaming_z_trio_8g_rtx_3070_gaming_z_trio_8g_lhr-2769709.html
1637534669.3649065,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb EAGLE OC 2.0 (GV-N3060EAGLE OC-12GD 2.0),81 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_eagle_oc_2.0_gv_n3060eagle_oc_12gd_2.0-2664361.html
1637534669.3649065,NVIDIA GeForce RTX 3080 Ti,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb GAMING OC (GV-N308TGAMING OC-12GD),229 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_gaming_oc_gv_n308tgaming_oc_12gd-2603570.html
1637534669.3649065,NVIDIA GeForce RTX 3080 Ti,MSI GeForce RTX 3080 Ti LHR 12288Mb VENTUS 3X OC (RTX 3080 Ti LHR VENTUS 3X 12G OC),227 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_ti_lhr_12288mb_ventus_3x_oc_rtx_3080_ti_lhr_ventus_3x_12g_oc_rtx_3080_ti_ventus_3x_12g_oc-2684962.html
